text,id,userid,username,created_at,likes,retweets,isquote,reply_to,geo,place
"RT @Seputar_Energi_: Pertamina Virtual Eco Run 2020, 3.000 Runner Peduli Disabilitas Mulai Multiple Run

https://t.co/O7Ha6mhr4y

#Pertamin…",1338083369322598401,1329444179953541120,_Hui9,2020-12-13 11:28:30,0,131,False,,,
"Ini ide yg keren ditengah pandemic kaya gini! Konkrit &amp; sangat menginspirasi! Gelar Virtual Eco Run 2020, Pertamina Ajak Masyarakat Jaga Imun Tubuh 😍https://t.co/OCVUPMNaX4 Energizing You #PertaminaVirtualEcoRun2020",1338076232236167169,3106324067,aconkichiro,2020-12-13 11:00:08,0,0,False,,,
"Event lari ini sangat menginspirasi! 3000 Runner Peduli Disabilitas Mulai Multiple Run di Pertamina Virtual Eco Run 2020 
👍 https://t.co/ecBKhi8lQS Energizing You #PertaminaVirtualEcoRun2020",1338076158705819649,3106324067,aconkichiro,2020-12-13 10:59:51,0,0,False,,,
Keren nih eventnya! Tahun Ini Pertamina Ecorun 2020 Digelar Virtual https://t.co/NI1ZGGMHyF Energizing You #PertaminaVirtualEcoRun2020,1338076065349074946,3106324067,aconkichiro,2020-12-13 10:59:28,0,0,False,,,
Event Pertamina ini emang keren! Congrot! Pertamina Virtual Eco Run 2020 https://t.co/IG94r0o4Dj Energizing You #PertaminaVirtualEcoRun2020,1338075971992219648,885350204064514048,_rosechaeng,2020-12-13 10:59:06,0,0,False,,,
Eventnya bagus ditengah pandemic begini. Sangat produktif dan smart! Pertamina Eco Run Virtual 2020 https://t.co/TIAxkFPgrR Energizing You #PertaminaVirtualEcoRun2020,1338075868153856000,885350204064514048,_rosechaeng,2020-12-13 10:58:41,0,0,False,,,
"Ajak Bantu Sobat Disabilitas, Pertamina Gelar Virtual Eco Run 2020. Ini event keren menurut gw! 
👍👍 https://t.co/uclSDqy5Y0 Energizing You #PertaminaVirtualEcoRun2020",1338075636162695172,885350204064514048,_rosechaeng,2020-12-13 10:57:46,0,0,False,,,
"Pertamina Adakan Lomba Lari Eco Run, Semua Berlangsung Virtual. Terobosan yg mantul! ❤https://t.co/ywdMlinC1t Energizing You #PertaminaVirtualEcoRun2020",1338075546010275840,739030159135645696,chupickaw,2020-12-13 10:57:25,0,0,False,,,
"Unik, Pertamina Gelar Lomba Lari Virtual Bertajuk Eco Run. Salut buat Pertamina! 👍 https://t.co/VT6tuHfcJq Energizing You #PertaminaVirtualEcoRun2020",1338075481355087873,739030159135645696,chupickaw,2020-12-13 10:57:09,0,0,False,,,
Event ini keren! 3000 Runner Peduli Disabilitas Mulai Multiple Run di Pertamina Virtual Eco Run 2020 🤗https://t.co/3Sr3f7xh96 Energizing You #PertaminaVirtualEcoRun2020,1338075417798868994,739030159135645696,chupickaw,2020-12-13 10:56:54,0,0,False,,,
"Event yg mantul gaes! Peduli Disabilitas, 3000 Runner Siap Lakukan Multiple Run di Pertamina Virtual Eco Run 2020 😍https://t.co/lZK0MYxz6S Energizing You #PertaminaVirtualEcoRun2020",1338075360718548992,739030159135645696,chupickaw,2020-12-13 10:56:40,0,0,False,,,
"@son__of_adam Acara yg sangat  bermanfaat dan seru banget nih
#PertaminaVirtualEcoRun2020",1338064093018636288,1336364463180505089,kembaranexel,2020-12-13 10:11:54,0,0,False,1.337936470481326e+18,,
"RT @son__of_adam: Event lari yang keren menurut gue ditengah pandemi kaya gini. Sangat bermanfaat untuk tetap menjaga imun, peduli sesama d…",1338063981424996352,1336364463180505089,kembaranexel,2020-12-13 10:11:27,0,153,False,,,
"RT @pertamina: Bangganya, 3.000 runners tersebar di beragam titik tetap semangat riang berlari mengikuti #Pertaminavirtualecorun2020 meski…",1338062796882210823,1304014690477985793,blessjinsoul,2020-12-13 10:06:45,0,133,False,,,
"RT @pertamina: Bangganya, 3.000 runners tersebar di beragam titik tetap semangat riang berlari mengikuti #Pertaminavirtualecorun2020 meski…",1338062722466889728,1318908344480927744,Aprilia0898,2020-12-13 10:06:27,0,133,False,,,
"RT @pertamina: Bangganya, 3.000 runners tersebar di beragam titik tetap semangat riang berlari mengikuti #Pertaminavirtualecorun2020 meski…",1338062643769212930,1318909506194001920,Prisiliani141,2020-12-13 10:06:08,0,133,False,,,
"RT @pertamina: Bangganya, 3.000 runners tersebar di beragam titik tetap semangat riang berlari mengikuti #Pertaminavirtualecorun2020 meski…",1338062548713709569,1336222481602936834,4_aminah,2020-12-13 10:05:46,0,133,False,,,
"RT @pertamina: Bangganya, 3.000 runners tersebar di beragam titik tetap semangat riang berlari mengikuti #Pertaminavirtualecorun2020 meski…",1338062462097080320,1336223127257325575,5Icasim,2020-12-13 10:05:25,0,133,False,,,
"RT @pertamina: Bangganya, 3.000 runners tersebar di beragam titik tetap semangat riang berlari mengikuti #Pertaminavirtualecorun2020 meski…",1338062306618400770,1320257855992197121,Noviyanti1415,2020-12-13 10:04:48,0,133,False,,,
"RT @pertamina: Bangganya, 3.000 runners tersebar di beragam titik tetap semangat riang berlari mengikuti #Pertaminavirtualecorun2020 meski…",1338062232832233472,1320259081022500865,Gitaa1415,2020-12-13 10:04:30,0,133,False,,,
